openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-20 00:00:00+05:30,45.0,24.8,,6.38,,7.91,11.9,13.1,0.328,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-21 00:00:00+05:30,31.0,25.8,,13.3,,5.71,13.0,14.4,0.359,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-22 00:00:00+05:30,24.4,25.1,,15.5,,5.24,,15.8,0.395,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-23 00:00:00+05:30,25.2,24.4,,14.9,,5.64,,16.1,0.403,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-24 00:00:00+05:30,26.6,25.1,,17.1,,4.92,,15.1,0.379,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-25 00:00:00+05:30,17.6,26.8,,11.9,,4.82,10.4,13.7,0.333,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-26 00:00:00+05:30,9.18,26.1,,16.4,,2.04,9.84,13.7,0.343,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-27 00:00:00+05:30,6.4,25.5,,17.6,,2.64,10.1,14.2,0.356,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-02-28 00:00:00+05:30,7.13,25.2,,17.3,,3.49,10.1,14.7,0.368,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-01 00:00:00+05:30,8.88,25.3,,16.5,,3.99,9.99,14.0,0.351,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-02 00:00:00+05:30,12.2,25.3,,17.8,,4.06,9.82,13.0,0.326,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-03 00:00:00+05:30,31.8,25.7,,14.8,,5.65,9.78,12.9,0.322,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-04 00:00:00+05:30,19.8,28.4,,12.3,,6.37,10.0,13.1,0.326,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-05 00:00:00+05:30,18.0,28.0,,11.9,,5.6,10.2,13.2,0.331,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-06 00:00:00+05:30,17.9,27.9,,13.6,,5.86,11.6,13.4,0.335,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-07 00:00:00+05:30,15.6,27.4,,18.6,,3.32,11.6,13.2,0.33,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-08 00:00:00+05:30,30.9,28.5,,16.7,,6.5,11.0,13.6,0.341,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-09 00:00:00+05:30,56.6,28.2,,15.0,,5.95,16.4,13.9,0.348,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-10 00:00:00+05:30,60.3,27.7,,7.14,,9.92,9.81,13.4,0.333,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-11 00:00:00+05:30,28.5,28.6,,15.0,,6.22,9.77,12.5,0.312,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-12 00:00:00+05:30,24.1,28.7,,14.2,,7.19,9.81,13.6,0.338,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-13 00:00:00+05:30,22.5,28.6,,14.2,,5.2,9.67,14.5,0.363,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-14 00:00:00+05:30,13.5,28.4,,14.6,,5.17,9.56,13.3,0.334,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-15 00:00:00+05:30,10.4,28.2,,15.9,,3.22,9.75,12.4,0.309,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-16 00:00:00+05:30,10.7,28.1,,16.5,,3.05,9.59,12.8,0.318,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-17 00:00:00+05:30,9.97,28.0,,16.7,,4.51,9.84,12.8,0.319,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-18 00:00:00+05:30,9.65,27.7,,17.5,,4.31,10.2,12.4,0.309,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-19 00:00:00+05:30,8.4,27.8,,17.6,,3.31,10.4,11.4,0.284,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-20 00:00:00+05:30,14.1,27.6,,12.9,,5.38,13.2,12.2,0.306,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-21 00:00:00+05:30,13.9,27.3,,15.1,,6.8,14.7,12.5,0.311,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-22 00:00:00+05:30,30.6,26.5,,14.7,,7.3,,12.5,0.314,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-23 00:00:00+05:30,23.2,26.6,,15.2,,6.09,22.4,12.9,0.323,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-24 00:00:00+05:30,24.3,26.8,,15.3,,6.59,,13.2,0.33,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-25 00:00:00+05:30,26.1,26.6,,15.5,,6.79,,12.9,0.323,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-26 00:00:00+05:30,22.1,27.1,,12.1,,7.14,,12.2,0.305,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-27 00:00:00+05:30,21.7,27.2,,12.3,,7.04,,12.5,0.312,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-28 00:00:00+05:30,9.52,26.9,,10.9,,5.95,,12.8,0.318,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-29 00:00:00+05:30,4.4,26.9,,13.2,,3.12,,12.4,0.308,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-30 00:00:00+05:30,14.9,27.3,,11.4,,6.2,,12.7,0.318,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-03-31 00:00:00+05:30,10.6,28.3,,10.2,,3.57,,12.1,0.303,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-01 00:00:00+05:30,16.4,27.3,,20.0,,0.0,,11.7,0.293,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-02 00:00:00+05:30,14.9,27.2,,15.7,,4.97,,11.9,0.298,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-03 00:00:00+05:30,21.8,28.0,,15.4,,5.39,,12.1,0.303,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-04 00:00:00+05:30,12.0,27.9,,14.3,,3.45,,11.9,0.294,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-05 00:00:00+05:30,15.8,27.2,,16.4,,0.818,,11.6,0.288,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-06 00:00:00+05:30,11.7,26.8,,27.4,,1.67,,11.8,0.296,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-07 00:00:00+05:30,18.2,28.2,,10.9,,6.5,79.7,11.2,0.281,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-08 00:00:00+05:30,19.0,27.5,,12.7,,2.56,,11.2,0.279,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-09 00:00:00+05:30,29.9,27.3,,13.2,,3.81,,10.2,0.254,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-10 00:00:00+05:30,47.0,27.3,,15.4,,6.6,,11.0,0.274,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-11 00:00:00+05:30,47.8,27.7,,12.7,,5.4,,10.8,0.271,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-12 00:00:00+05:30,41.1,27.7,,18.8,,4.27,,11.8,0.295,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-13 00:00:00+05:30,36.9,27.6,,12.7,,5.07,,11.4,0.286,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-14 00:00:00+05:30,42.1,27.7,,24.4,,1.07,,10.3,0.258,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-15 00:00:00+05:30,22.3,27.6,,23.7,,2.06,,11.9,0.298,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-16 00:00:00+05:30,19.3,27.2,,18.7,,1.7,,11.6,0.289,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-17 00:00:00+05:30,23.7,26.3,,17.3,,3.52,,11.8,0.294,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-18 00:00:00+05:30,31.7,26.2,,18.4,,2.26,,11.3,0.281,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-19 00:00:00+05:30,32.9,25.8,,22.2,,2.55,,11.2,0.281,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-20 00:00:00+05:30,25.9,25.4,,20.0,,1.96,,11.2,0.279,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-21 00:00:00+05:30,39.9,26.5,,24.8,,2.78,,10.7,0.269,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-22 00:00:00+05:30,31.0,27.9,,24.7,,2.43,,10.4,0.259,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-23 00:00:00+05:30,37.4,28.1,,35.2,,1.95,,10.4,0.258,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-24 00:00:00+05:30,36.1,30.6,,24.3,,2.3,,10.8,0.271,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-25 00:00:00+05:30,39.8,31.9,,26.7,,2.6,,10.6,0.264,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-26 00:00:00+05:30,35.1,31.9,,26.1,,1.39,,10.8,0.27,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-04-27 00:00:00+05:30,31.1,31.9,,19.6,,0.00208,,12.1,0.295,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-07 00:00:00+05:30,32.5,33.7,0.0,0.0,0.0,0.0,9.92,15.9,0.398,True,9
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-08 00:00:00+05:30,29.3,32.5,0.0,0.0,0.0,0.0,9.85,16.1,0.401,True,9
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-09 00:00:00+05:30,30.1,33.4,,5.28,,11.2,10.2,15.6,0.391,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-10 00:00:00+05:30,28.3,32.9,,10.2,,22.1,10.1,16.8,0.418,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-11 00:00:00+05:30,64.8,32.9,,9.63,,20.3,9.81,16.8,0.419,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-12 00:00:00+05:30,31.1,32.5,,10.9,,22.8,9.53,16.9,0.424,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-13 00:00:00+05:30,15.0,32.0,,11.8,,24.9,9.46,17.1,0.427,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-14 00:00:00+05:30,14.0,27.9,,14.6,,33.2,10.7,16.3,0.408,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-15 00:00:00+05:30,13.0,28.4,,10.6,,23.7,11.7,16.3,0.354,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-16 00:00:00+05:30,9.49,29.7,,4.08,,12.3,11.5,17.0,0.255,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-17 00:00:00+05:30,11.0,29.1,,6.32,,17.6,11.3,17.2,0.259,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-18 00:00:00+05:30,13.7,29.1,,5.9,,16.5,11.0,17.6,0.264,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-19 00:00:00+05:30,13.4,28.9,,5.8,,16.3,10.9,17.3,0.26,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-20 00:00:00+05:30,8.46,29.0,,5.6,,15.7,10.8,17.2,0.212,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-21 00:00:00+05:30,6.28,29.2,,5.45,,15.2,10.8,17.4,0.174,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-22 00:00:00+05:30,7.65,29.3,,4.62,,13.6,10.8,16.1,0.16,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-23 00:00:00+05:30,5.34,29.5,,4.88,,14.1,11.1,15.7,0.157,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-24 00:00:00+05:30,3.35,29.6,,4.19,,11.9,12.4,14.8,0.148,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-25 00:00:00+05:30,5.22,28.8,,8.0,,20.5,11.0,15.5,0.155,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-26 00:00:00+05:30,4.16,29.9,,3.92,,11.8,12.1,15.9,0.159,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-27 00:00:00+05:30,5.68,29.2,,4.53,,13.0,12.4,15.3,0.154,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-28 00:00:00+05:30,5.6,28.9,,7.33,,19.5,12.0,15.0,0.151,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-30 00:00:00+05:30,8.34,29.5,,19.5,,5.85,12.4,16.8,0.169,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-05-31 00:00:00+05:30,14.8,29.1,,19.8,,7.46,12.4,15.6,0.156,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-01 00:00:00+05:30,,31.5,,19.6,,7.19,12.6,15.8,0.158,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-03 00:00:00+05:30,319.0,32.5,,41.6,,137.0,22.4,15.3,0.153,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-04 00:00:00+05:30,,32.1,,,,,,,0.0,False,2
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-05 00:00:00+05:30,,32.4,0.0,0.0,0.0,,,,0.0,False,5
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-06 00:00:00+05:30,,32.7,0.0,0.0,0.0,,,,0.0,False,5
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-07 00:00:00+05:30,,32.7,0.0,0.0,0.0,,,,0.0,False,5
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-08 00:00:00+05:30,,32.7,0.0,26.2,0.0,19.5,4.63,19.2,0.112,False,8
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-09 00:00:00+05:30,,32.7,,29.9,,19.5,5.41,20.8,0.208,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-10 00:00:00+05:30,,32.7,,26.4,,18.8,4.82,22.1,0.221,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-11 00:00:00+05:30,,32.8,,24.8,,16.0,4.7,22.4,0.224,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-12 00:00:00+05:30,,32.8,,23.2,,15.6,5.06,21.7,0.217,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-13 00:00:00+05:30,,32.8,,14.7,,12.9,5.2,21.6,0.216,False,6
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-14 00:00:00+05:30,11.2,32.9,,4.5,,5.01,4.89,22.6,0.226,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-15 00:00:00+05:30,10.0,33.0,,4.5,,5.0,4.85,22.3,0.223,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-16 00:00:00+05:30,11.9,33.0,,4.5,,5.0,4.71,22.4,0.223,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-17 00:00:00+05:30,8.14,32.8,,4.5,,5.0,4.9,21.8,0.218,False,7
6965,"Borivali East, Mumbai - MPCB",RC,2026-06-18 00:00:00+05:30,7.15,32.4,,4.5,,5.0,4.86,22.0,0.22,False,7
6967,"Sion, Mumbai - MPCB",FN,2025-10-11 00:00:00+05:30,37.6,29.6,72.2,0.722,132.0,15.8,11.5,7.71,0.288,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-12 00:00:00+05:30,36.8,29.8,71.2,0.716,132.0,16.1,11.4,7.72,0.285,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-13 00:00:00+05:30,71.0,29.7,69.5,0.729,130.0,15.8,11.2,7.76,0.281,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-14 00:00:00+05:30,93.5,29.5,70.7,0.729,130.0,15.1,11.2,7.79,0.283,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-15 00:00:00+05:30,124.0,29.5,73.4,0.73,129.0,13.1,11.7,7.83,0.293,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-16 00:00:00+05:30,265.0,30.1,78.4,0.649,145.0,7.2,12.6,7.69,0.314,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-17 00:00:00+05:30,43.9,31.3,73.1,0.648,145.0,7.42,11.7,7.7,0.292,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-18 00:00:00+05:30,65.9,31.0,71.0,0.648,145.0,8.54,11.4,7.68,0.284,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-19 00:00:00+05:30,63.4,30.8,73.4,0.648,145.0,8.57,11.7,7.72,0.294,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-20 00:00:00+05:30,88.5,30.4,77.8,0.649,145.0,8.12,12.4,7.76,0.31,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-21 00:00:00+05:30,64.3,29.6,77.0,0.71,134.0,8.36,12.3,7.78,0.308,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-22 00:00:00+05:30,47.9,29.9,79.6,0.729,131.0,7.46,12.7,7.72,0.319,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-23 00:00:00+05:30,63.2,31.2,75.4,0.648,146.0,7.48,12.0,7.69,0.302,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-24 00:00:00+05:30,52.3,30.4,78.9,0.666,143.0,8.03,12.6,7.65,0.316,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-25 00:00:00+05:30,54.6,28.8,85.3,0.699,137.0,8.56,13.7,7.68,0.341,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-26 00:00:00+05:30,28.7,27.6,88.1,0.665,144.0,8.28,14.1,7.71,0.353,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-27 00:00:00+05:30,14.5,27.9,88.3,0.778,123.00000000000001,8.72,14.1,7.71,0.353,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-28 00:00:00+05:30,26.7,28.4,82.5,0.73,132.0,9.05,13.2,7.69,0.33,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-29 00:00:00+05:30,35.1,31.2,75.3,0.65,148.0,9.17,12.4,7.58,0.311,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-30 00:00:00+05:30,35.0,27.9,85.6,0.751,128.0,8.5,13.7,7.7,0.343,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-10-31 00:00:00+05:30,19.9,27.0,90.9,0.752,128.0,8.67,14.5,7.71,0.363,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-01 00:00:00+05:30,16.9,28.0,91.3,0.736,131.0,8.06,14.6,7.71,0.365,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-02 00:00:00+05:30,17.5,26.4,94.4,0.65,148.0,9.77,15.1,7.58,0.377,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-03 00:00:00+05:30,45.0,27.3,91.2,0.65,147.0,9.27,14.6,7.6,0.365,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-04 00:00:00+05:30,26.2,28.4,84.1,0.65,147.0,7.84,13.4,7.67,0.336,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-05 00:00:00+05:30,32.5,27.3,80.6,0.65,147.0,7.32,12.9,7.66,0.323,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-06 00:00:00+05:30,41.6,27.5,80.8,0.65,147.0,7.35,12.9,7.65,0.323,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-07 00:00:00+05:30,43.1,28.4,75.6,0.65,147.0,7.37,12.1,7.69,0.302,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-08 00:00:00+05:30,101.0,27.9,69.2,0.65,147.0,6.43,11.1,7.67,0.277,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-09 00:00:00+05:30,26.0,27.0,64.0,0.625,140.0,6.47,10.2,7.71,0.256,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-10 00:00:00+05:30,83.5,25.5,75.0,0.565,147.0,7.15,12.0,7.73,0.301,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-11 00:00:00+05:30,77.2,28.4,64.6,0.802,119.99999999999999,6.82,10.3,7.71,0.259,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-12 00:00:00+05:30,43.8,27.2,59.9,0.652,148.0,5.68,9.59,7.8,0.24,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-13 00:00:00+05:30,99.0,27.6,57.7,0.655,148.0,6.22,9.23,7.76,0.231,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-14 00:00:00+05:30,79.6,27.0,64.7,0.652,148.0,6.03,10.4,7.81,0.259,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-15 00:00:00+05:30,45.6,26.3,59.3,0.652,149.0,6.1,9.49,7.87,0.237,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-16 00:00:00+05:30,37.0,26.5,57.3,0.651,150.0,6.13,9.16,7.82,0.229,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-17 00:00:00+05:30,24.3,25.8,56.9,0.572,150.0,6.21,9.09,7.78,0.227,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-18 00:00:00+05:30,24.5,23.7,64.3,0.57,150.0,70.1,10.3,7.83,0.257,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-19 00:00:00+05:30,19.7,25.9,59.2,0.567,150.0,122.0,9.47,7.84,0.237,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-20 00:00:00+05:30,17.2,26.6,59.1,0.567,150.0,82.3,9.46,10.2,0.237,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-21 00:00:00+05:30,25.1,26.8,64.7,0.567,150.0,52.2,10.4,13.1,0.259,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-22 00:00:00+05:30,23.0,27.8,66.8,0.567,150.0,49.3,10.7,13.1,0.268,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-23 00:00:00+05:30,24.1,27.6,74.5,0.568,150.0,47.0,11.9,13.1,0.298,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-24 00:00:00+05:30,27.5,27.8,75.8,0.568,149.0,46.5,12.1,13.2,0.303,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-25 00:00:00+05:30,22.1,28.4,76.6,0.568,148.0,43.9,12.3,13.2,0.306,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-26 00:00:00+05:30,39.2,28.3,77.2,0.568,147.0,46.1,12.3,13.2,0.309,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-27 00:00:00+05:30,58.9,28.1,72.9,0.568,148.0,45.9,11.7,13.3,0.292,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-28 00:00:00+05:30,49.2,27.7,72.2,0.568,148.0,46.1,11.5,13.3,0.289,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-29 00:00:00+05:30,24.3,27.7,61.6,0.568,149.0,41.1,9.86,13.3,0.247,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-11-30 00:00:00+05:30,19.9,26.0,57.4,0.568,149.0,40.4,9.18,13.4,0.23,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-01 00:00:00+05:30,25.2,25.7,62.8,0.568,149.0,43.4,10.0,13.5,0.251,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-02 00:00:00+05:30,18.8,29.1,54.8,0.566,148.0,44.1,8.77,13.5,0.219,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-03 00:00:00+05:30,18.7,26.9,60.7,0.568,149.0,43.3,9.72,13.5,0.243,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-04 00:00:00+05:30,17.1,27.0,62.1,0.568,149.0,42.8,10.1,13.6,0.252,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-05 00:00:00+05:30,16.2,28.4,60.8,0.567,149.0,43.5,9.73,13.6,0.243,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-06 00:00:00+05:30,27.4,27.7,62.5,0.568,149.0,42.1,10.0,13.6,0.25,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-07 00:00:00+05:30,21.1,27.1,63.8,0.568,149.0,38.6,10.2,13.6,0.255,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-08 00:00:00+05:30,22.5,26.9,64.4,0.568,149.0,51.1,10.3,13.3,0.258,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-09 00:00:00+05:30,77.1,25.8,54.4,0.584,149.0,57.2,8.71,13.5,0.217,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-10 00:00:00+05:30,51.3,26.7,48.9,0.509,108.0,92.8,7.83,12.8,0.196,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-11 00:00:00+05:30,139.0,26.4,50.8,0.521,111.0,80.1,7.77,13.3,0.194,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-12 00:00:00+05:30,86.3,25.8,54.7,0.616,140.0,3.38,3.5,13.3,0.0872,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-13 00:00:00+05:30,30.3,25.7,60.6,0.469,95.1,2.5,9.7,13.6,0.243,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-14 00:00:00+05:30,28.2,26.2,57.4,0.5,105.00000000000001,2.41,9.19,13.7,0.23,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-15 00:00:00+05:30,27.1,26.3,55.8,0.517,111.0,5.21,8.92,14.0,0.223,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-16 00:00:00+05:30,24.1,25.8,57.8,0.495,104.0,10.2,9.24,13.9,0.231,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-17 00:00:00+05:30,194.0,24.6,67.7,0.456,92.3,16.3,5.43,41.9,0.126,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-18 00:00:00+05:30,194.0,26.9,60.0,0.56,124.0,12.1,7.35,69.3,0.179,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-19 00:00:00+05:30,25.6,25.8,59.0,0.503,107.0,8.54,9.45,137.0,0.236,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-20 00:00:00+05:30,20.4,25.9,54.7,0.489,102.0,8.14,8.75,105.0,0.219,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-21 00:00:00+05:30,14.9,25.8,51.6,0.449,89.8,7.8,8.26,163.0,0.207,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-22 00:00:00+05:30,17.6,25.4,55.3,0.478,98.7,8.06,8.86,161.0,0.221,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-23 00:00:00+05:30,14.1,26.2,56.1,0.505,107.0,7.41,8.97,157.0,0.224,True,9
6967,"Sion, Mumbai - MPCB",FN,2025-12-24 00:00:00+05:30,12.7,25.4,57.1,0.525,113.0,7.26,9.03,152.0,0.226,True,9
